city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Hurghada,2026-06-15,19:00:00,29.80,25,26.20,7.40,19.60,302,1008.90,1009.70,22720.00,0.00,91,48
Hurghada,2026-06-15,20:00:00,29.20,24,25.50,6.60,19.00,298,1009.50,1010.30,22720.00,0.00,85,47
Hurghada,2026-06-15,21:00:00,28.60,25,25.20,6.60,16.80,301,1009.60,1010.40,22720.00,0.00,79,45
Hurghada,2026-06-15,22:00:00,28.10,28,25.00,7.70,16.60,306,1009.20,1010.00,22720.00,0.00,72,43
Hurghada,2026-06-15,23:00:00,27.70,30,25.00,8.80,16.10,304,1009.20,1010.00,22740.00,0.00,65,41
Hurghada,2026-06-16,00:00:00,27.10,36,25.00,10.60,15.60,308,1009.10,1009.90,22700.00,0.00,58,39
Hurghada,2026-06-16,01:00:00,26.50,43,24.80,12.80,17.70,317,1009.20,1010.00,21560.00,0.00,52,38
Hurghada,2026-06-16,02:00:00,25.90,50,24.70,14.60,18.60,316,1009.50,1010.30,21560.00,0.00,49,36
Hurghada,2026-06-16,03:00:00,25.40,54,24.40,15.30,19.10,313,1010.00,1010.80,20780.00,0.00,47,35
Hurghada,2026-06-16,04:00:00,25.90,52,24.90,15.20,18.80,317,1010.80,1011.60,21580.00,0.30,46,36
Hurghada,2026-06-16,05:00:00,27.50,44,26.00,14.20,19.40,324,1011.40,1012.20,21580.00,1.25,45,38
Hurghada,2026-06-16,06:00:00,29.30,40,27.40,14.30,22.20,328,1011.70,1012.50,22720.00,2.75,44,41
Hurghada,2026-06-16,07:00:00,30.20,41,29.50,15.60,21.90,341,1011.70,1012.50,22720.00,4.45,44,47
Hurghada,2026-06-16,08:00:00,30.80,43,31.40,16.80,21.10,353,1011.60,1012.40,21580.00,6.05,45,52
Hurghada,2026-06-16,09:00:00,30.90,46,32.40,18.00,22.30,0,1011.40,1012.20,21580.00,7.20,46,57
Hurghada,2026-06-16,10:00:00,31.00,47,32.50,18.30,24.90,2,1011.00,1011.80,21580.00,7.70,48,59
Hurghada,2026-06-16,11:00:00,31.60,43,31.90,17.30,28.40,1,1010.30,1011.10,22720.00,7.55,50,60
Hurghada,2026-06-16,12:00:00,32.00,39,31.70,16.40,28.30,360,1009.50,1010.30,22720.00,6.70,59,61
Hurghada,2026-06-16,13:00:00,31.80,39,31.00,16.30,26.80,1,1009.00,1009.80,22720.00,5.35,68,60
Hurghada,2026-06-16,14:00:00,31.60,39,30.00,15.80,25.40,356,1008.70,1009.50,22720.00,3.65,75,57
Hurghada,2026-06-16,15:00:00,31.50,37,29.90,15.20,22.90,349,1008.50,1009.30,22720.00,2.00,80,54
Hurghada,2026-06-16,16:00:00,31.10,37,29.90,14.80,18.50,338,1008.80,1009.60,22720.00,0.75,82,50
Hurghada,2026-06-16,17:00:00,30.70,34,29.30,13.00,15.70,320,1009.40,1010.20,22720.00,0.10,82,45
Hurghada,2026-06-16,18:00:00,30.90,29,28.80,11.00,16.20,308,1009.30,1010.10,22760.00,0.00,78,41
Hurghada,2026-06-16,19:00:00,30.60,25,28.00,8.60,15.50,305,1009.80,1010.60,22760.00,0.00,72,40
Hurghada,2026-06-16,20:00:00,30.20,23,27.10,6.70,14.80,302,1010.10,1010.90,22760.00,0.00,65,39
Hurghada,2026-06-16,21:00:00,29.70,22,26.30,5.90,15.90,302,1010.10,1010.90,22760.00,0.00,58,38
Hurghada,2026-06-16,22:00:00,29.30,24,25.90,6.90,17.20,305,1009.90,1010.70,22760.00,0.00,51,37
Hurghada,2026-06-16,23:00:00,28.70,30,25.90,9.30,17.80,308,1009.80,1010.60,22760.00,0.00,48,36
Hurghada,2026-06-17,00:00:00,28.00,35,25.70,11.20,18.00,311,1009.40,1010.20,22740.00,0.00,46,34
Hurghada,2026-06-17,01:00:00,27.40,40,25.50,12.70,18.50,312,1009.50,1010.30,22740.00,0.00,45,33
Hurghada,2026-06-17,02:00:00,26.80,45,25.20,14.00,19.90,314,1009.40,1010.20,21600.00,0.00,43,31
Hurghada,2026-06-17,03:00:00,26.40,49,25.10,14.80,19.50,314,1009.90,1010.70,21600.00,0.00,42,30
Hurghada,2026-06-17,04:00:00,27.00,48,26.00,15.20,19.00,316,1010.50,1011.30,21600.00,0.30,40,31
Hurghada,2026-06-17,05:00:00,29.00,41,27.30,14.30,20.70,325,1010.90,1011.70,22740.00,1.25,39,32
Hurghada,2026-06-17,06:00:00,30.70,34,28.20,13.20,23.50,331,1010.70,1011.50,22740.00,2.75,38,35
Hurghada,2026-06-17,07:00:00,31.40,35,29.70,14.10,24.30,343,1010.80,1011.60,22740.00,4.45,38,38
Hurghada,2026-06-17,08:00:00,31.40,42,31.40,16.80,25.30,352,1010.70,1011.50,22740.00,6.00,38,43
Hurghada,2026-06-17,09:00:00,31.40,46,32.30,18.30,26.50,358,1010.20,1011.00,21600.00,7.15,39,48
Hurghada,2026-06-17,10:00:00,31.40,45,32.00,18.20,29.20,1,1009.40,1010.20,22740.00,7.70,41,53
Hurghada,2026-06-17,11:00:00,31.90,41,31.90,17.00,29.20,2,1008.60,1009.40,22740.00,7.55,43,57
Hurghada,2026-06-17,12:00:00,32.70,35,32.50,15.40,24.80,359,1008.20,1009.00,22740.00,6.70,46,57
Hurghada,2026-06-17,13:00:00,33.10,32,32.50,14.40,21.20,351,1007.90,1008.70,22780.00,5.35,49,56
Hurghada,2026-06-17,14:00:00,33.40,30,31.60,13.60,20.80,348,1007.50,1008.30,22780.00,3.65,56,54
Hurghada,2026-06-17,15:00:00,33.40,30,31.10,13.50,23.00,345,1007.10,1007.90,22780.00,2.00,64,52
Hurghada,2026-06-17,16:00:00,32.80,29,30.20,12.70,23.40,337,1007.40,1008.20,22780.00,0.75,68,49
Hurghada,2026-06-17,17:00:00,32.20,26,29.00,10.40,22.10,326,1007.90,1008.70,22780.00,0.10,70,45
Hurghada,2026-06-17,18:00:00,32.00,25,28.80,9.30,20.50,314,1008.30,1009.10,22780.00,0.00,69,42
Hurghada,2026-06-17,19:00:00,31.40,23,27.90,7.90,19.90,307,1008.80,1009.60,22780.00,0.00,66,40
Hurghada,2026-06-17,20:00:00,30.70,23,26.80,7.40,22.00,307,1009.00,1009.80,22780.00,0.00,61,38
Hurghada,2026-06-17,21:00:00,30.10,24,26.00,7.20,22.90,309,1008.80,1009.60,22780.00,0.00,54,38
Hurghada,2026-06-17,22:00:00,29.50,24,25.50,6.90,21.60,305,1008.60,1009.40,22780.00,0.00,49,37
Hurghada,2026-06-17,23:00:00,29.00,24,25.20,6.40,19.40,300,1008.30,1009.10,22780.00,0.00,48,36
Hurghada,2026-06-18,00:00:00,28.50,25,25.00,6.40,17.80,296,1007.90,1008.70,22780.00,0.00,46,34
Hurghada,2026-06-18,01:00:00,28.30,25,24.50,6.10,19.20,290,1008.10,1008.90,22780.00,0.00,45,33
Hurghada,2026-06-18,02:00:00,28.00,26,24.20,6.90,20.50,297,1008.20,1009.00,22780.00,0.00,43,31
Hurghada,2026-06-18,03:00:00,27.30,32,24.20,9.00,19.50,301,1008.60,1009.40,22760.00,0.00,42,30
Hurghada,2026-06-18,04:00:00,27.50,38,25.30,11.80,19.10,309,1009.10,1009.90,22760.00,0.30,40,31
Hurghada,2026-06-18,05:00:00,28.90,37,26.70,12.80,20.90,318,1009.20,1010.00,22760.00,1.25,39,33
Hurghada,2026-06-18,06:00:00,30.70,33,28.10,12.60,23.70,323,1009.10,1009.90,22760.00,2.75,39,36
Hurghada,2026-06-18,07:00:00,32.00,31,30.20,13.00,22.50,333,1008.90,1009.70,22800.00,4.45,39,40
Hurghada,2026-06-18,08:00:00,32.60,35,32.40,15.00,22.10,348,1008.70,1009.50,22760.00,6.00,39,48
Hurghada,2026-06-18,09:00:00,32.80,39,33.80,16.90,22.70,1,1008.30,1009.10,22760.00,7.15,41,55
Hurghada,2026-06-18,10:00:00,32.90,40,34.10,17.60,24.40,8,1007.60,1008.40,22760.00,7.70,43,60
Hurghada,2026-06-18,11:00:00,32.80,40,33.40,17.40,26.60,11,1006.90,1007.70,22780.00,7.55,46,61
Hurghada,2026-06-18,12:00:00,32.60,39,32.40,16.70,27.90,9,1006.50,1007.30,22780.00,6.70,50,62
Hurghada,2026-06-18,13:00:00,32.30,38,31.30,16.30,28.00,4,1006.00,1006.80,22780.00,5.35,61,62
Hurghada,2026-06-18,14:00:00,32.00,38,29.90,15.80,29.00,360,1005.40,1006.20,22780.00,3.65,74,62
Hurghada,2026-06-18,15:00:00,31.60,38,28.90,15.40,30.40,355,1005.20,1006.00,22780.00,2.00,85,62
Hurghada,2026-06-18,16:00:00,31.00,38,28.30,15.20,30.10,349,1005.30,1006.10,22780.00,0.75,93,61
Hurghada,2026-06-18,17:00:00,30.70,35,28.00,13.70,26.20,340,1005.80,1006.60,22780.00,0.10,98,59
Hurghada,2026-06-18,18:00:00,30.60,34,28.00,13.00,24.00,329,1006.10,1006.90,22780.00,0.00,99,55
Hurghada,2026-06-18,19:00:00,30.10,34,27.20,12.60,25.40,325,1006.60,1007.40,22780.00,0.00,98,53
Hurghada,2026-06-18,20:00:00,29.90,30,26.20,10.60,26.60,319,1006.90,1007.70,22800.00,0.00,94,51
Hurghada,2026-06-18,21:00:00,29.70,28,25.70,9.40,26.20,310,1006.70,1007.50,22800.00,0.00,89,51
Hurghada,2026-06-18,22:00:00,29.30,29,25.40,9.40,25.50,307,1006.40,1007.20,22820.00,0.00,84,52
Hurghada,2026-06-18,23:00:00,29.00,29,25.10,9.20,24.80,302,1006.30,1007.10,22820.00,0.00,79,54
Hurghada,2026-06-19,00:00:00,28.70,29,25.00,8.70,22.90,297,1006.00,1006.80,22820.00,0.00,75,54
Hurghada,2026-06-19,01:00:00,28.40,28,24.30,8.40,24.70,302,1006.30,1007.10,22820.00,0.00,72,52
Hurghada,2026-06-19,02:00:00,27.30,35,23.50,10.50,26.80,306,1006.70,1007.50,22780.00,0.00,69,49
Hurghada,2026-06-19,03:00:00,26.50,40,23.30,11.70,25.70,299,1007.10,1007.90,22780.00,0.00,67,47
Hurghada,2026-06-19,04:00:00,27.10,39,24.00,12.10,25.00,297,1007.50,1008.30,22800.00,0.30,66,47
Hurghada,2026-06-19,05:00:00,29.00,35,26.00,12.10,25.00,303,1007.90,1008.70,22800.00,1.25,64,47
Hurghada,2026-06-19,06:00:00,31.20,31,28.10,12.30,26.20,314,1007.90,1008.70,22800.00,2.70,63,48
Hurghada,2026-06-19,07:00:00,32.80,26,29.80,10.50,25.30,326,1008.00,1008.80,22820.00,4.40,62,48
Hurghada,2026-06-19,08:00:00,33.60,25,31.70,11.10,24.50,338,1008.30,1009.10,22820.00,6.00,60,47
Hurghada,2026-06-19,09:00:00,33.90,28,32.90,12.70,25.30,349,1008.00,1008.80,22820.00,7.15,58,47
Hurghada,2026-06-19,10:00:00,34.10,30,33.50,14.00,26.70,355,1007.30,1008.10,22820.00,7.65,56,46
Hurghada,2026-06-19,11:00:00,34.20,30,33.30,14.20,28.50,357,1006.90,1007.70,22820.00,7.50,55,46
Hurghada,2026-06-19,12:00:00,33.80,31,32.60,14.50,28.50,3,1006.50,1007.30,22820.00,6.70,55,47
Hurghada,2026-06-19,13:00:00,33.10,34,31.60,15.00,27.70,2,1006.10,1006.90,22820.00,5.35,55,46
Hurghada,2026-06-19,14:00:00,32.60,35,30.40,15.10,27.50,360,1005.90,1006.70,22800.00,3.65,54,45
Hurghada,2026-06-19,15:00:00,31.90,37,29.40,15.20,28.90,356,1005.50,1006.30,22800.00,2.00,53,43
Hurghada,2026-06-19,16:00:00,31.10,39,28.40,15.60,31.10,350,1005.60,1006.40,22800.00,0.75,52,43
Hurghada,2026-06-19,17:00:00,30.80,38,28.00,14.70,30.00,339,1006.20,1007.00,22800.00,0.10,50,42
Hurghada,2026-06-19,18:00:00,31.00,33,27.90,12.90,27.40,325,1006.50,1007.30,22800.00,0.00,50,42
Hurghada,2026-06-19,19:00:00,30.80,30,27.50,11.40,25.20,315,1007.10,1007.90,22840.00,0.00,49,43
Hurghada,2026-06-19,20:00:00,30.40,29,26.80,10.20,24.60,305,1007.40,1008.20,22840.00,0.00,49,45
Hurghada,2026-06-19,21:00:00,29.90,28,26.00,9.50,25.70,299,1007.30,1008.10,22840.00,0.00,49,46
Hurghada,2026-06-19,22:00:00,29.50,28,25.60,9.30,25.40,297,1007.20,1008.00,22840.00,0.00,49,47
Hurghada,2026-06-19,23:00:00,29.10,29,25.30,9.20,24.10,294,1007.30,1008.10,22840.00,0.00,50,49
Hurghada,2026-06-20,00:00:00,28.90,30,25.50,9.70,22.60,298,1007.10,1007.90,22840.00,0.00,50,49
Hurghada,2026-06-20,01:00:00,28.30,33,25.10,10.60,23.10,304,1007.40,1008.20,22820.00,0.00,50,46
Hurghada,2026-06-20,02:00:00,27.40,37,24.60,11.40,22.30,302,1007.70,1008.50,22820.00,0.00,52,42
Hurghada,2026-06-20,03:00:00,26.50,43,24.60,12.90,19.00,310,1008.10,1008.90,21660.00,0.00,52,40
Hurghada,2026-06-20,04:00:00,26.90,44,25.20,13.70,19.70,311,1008.70,1009.50,21660.00,0.30,51,39
Hurghada,2026-06-20,05:00:00,28.50,39,26.30,13.10,21.20,310,1009.10,1009.90,22820.00,1.25,51,40
Hurghada,2026-06-20,06:00:00,30.50,34,28.00,12.90,23.50,319,1009.10,1009.90,22820.00,2.70,52,42
Hurghada,2026-06-20,07:00:00,31.60,34,30.30,14.00,21.30,336,1009.20,1010.00,22820.00,4.40,52,46
Hurghada,2026-06-20,08:00:00,31.60,42,32.40,17.10,20.90,359,1009.40,1010.20,22820.00,6.00,53,52
Hurghada,2026-06-20,09:00:00,31.00,49,33.00,19.10,22.60,12,1009.20,1010.00,21680.00,7.15,53,57
Hurghada,2026-06-20,10:00:00,31.20,49,32.80,19.10,26.10,10,1008.70,1009.50,21680.00,7.65,52,60
Hurghada,2026-06-20,11:00:00,31.60,47,32.60,18.90,28.20,6,1008.00,1008.80,21680.00,7.50,54,61
Hurghada,2026-06-20,12:00:00,32.10,44,32.70,18.50,27.80,5,1007.80,1008.60,22820.00,6.70,62,61
Hurghada,2026-06-20,13:00:00,32.00,43,31.70,17.80,27.90,3,1007.40,1008.20,22820.00,5.35,70,61
Hurghada,2026-06-20,14:00:00,31.60,44,30.50,17.90,28.10,360,1007.10,1007.90,22820.00,3.65,77,60
Hurghada,2026-06-20,15:00:00,31.30,45,30.00,18.00,28.40,355,1006.90,1007.70,21680.00,2.00,83,58
Hurghada,2026-06-20,16:00:00,30.70,46,29.50,17.80,27.30,348,1006.90,1007.70,21680.00,0.75,87,55
Hurghada,2026-06-20,17:00:00,30.30,44,28.70,16.70,26.60,339,1007.40,1008.20,21680.00,0.10,88,51
Hurghada,2026-06-20,18:00:00,30.40,41,28.90,15.70,23.70,333,1007.70,1008.50,22840.00,0.00,86,47
Hurghada,2026-06-20,19:00:00,30.40,36,28.30,13.70,22.00,321,1008.40,1009.20,22840.00,0.00,82,45
Hurghada,2026-06-20,20:00:00,30.40,30,27.30,10.80,22.80,307,1008.50,1009.30,22860.00,0.00,76,43
Hurghada,2026-06-20,21:00:00,29.90,29,26.90,10.10,21.00,303,1008.60,1009.40,22860.00,0.00,69,41
Hurghada,2026-06-20,22:00:00,29.40,31,26.60,10.50,19.80,301,1008.50,1009.30,22840.00,0.00,62,39
Hurghada,2026-06-20,23:00:00,28.90,34,26.20,11.40,21.70,296,1008.60,1009.40,22840.00,0.00,55,37
Hurghada,2026-06-21,00:00:00,28.20,44,26.40,14.90,22.80,301,1008.40,1009.20,21680.00,0.00,49,36
Hurghada,2026-06-21,01:00:00,27.60,47,26.10,15.30,22.20,307,1008.70,1009.50,21680.00,0.00,47,34
Hurghada,2026-06-21,02:00:00,26.90,47,25.40,14.70,20.50,311,1009.00,1009.80,21680.00,0.00,47,33
Hurghada,2026-06-21,03:00:00,26.30,48,24.80,14.30,19.10,312,1009.30,1010.10,21680.00,0.00,47,33
Hurghada,2026-06-21,04:00:00,26.60,45,24.70,13.70,21.00,317,1009.70,1010.50,21680.00,0.30,47,34
Hurghada,2026-06-21,05:00:00,28.00,39,25.50,12.90,22.90,321,1010.10,1010.90,22840.00,1.25,47,36
Hurghada,2026-06-21,06:00:00,29.80,37,27.20,13.40,25.60,326,1009.80,1010.60,22840.00,2.70,46,38
Hurghada,2026-06-21,07:00:00,30.40,41,29.20,15.60,25.10,339,1009.60,1010.40,22840.00,4.40,45,41
Hurghada,2026-06-21,08:00:00,30.80,46,31.30,17.80,24.40,352,1009.40,1010.20,21700.00,6.00,44,46
Hurghada,2026-06-21,09:00:00,30.80,50,32.20,19.30,26.30,359,1008.90,1009.70,21700.00,7.15,43,51
Hurghada,2026-06-21,10:00:00,31.20,49,32.30,19.30,29.50,359,1008.10,1008.90,21700.00,7.65,44,53
Hurghada,2026-06-21,11:00:00,31.80,46,32.30,18.70,31.40,357,1007.50,1008.30,21700.00,7.50,46,55
Hurghada,2026-06-21,12:00:00,32.10,45,32.20,18.60,31.40,357,1007.30,1008.10,22860.00,6.70,48,56
Hurghada,2026-06-21,13:00:00,32.20,44,31.70,18.30,30.50,355,1006.80,1007.60,22860.00,5.35,53,55
Hurghada,2026-06-21,14:00:00,32.00,44,30.80,18.30,30.10,354,1006.40,1007.20,21700.00,3.65,60,53
Hurghada,2026-06-21,15:00:00,31.70,44,30.20,17.90,29.20,350,1006.10,1006.90,21700.00,2.00,65,52
Hurghada,2026-06-21,16:00:00,30.90,45,29.40,17.50,28.40,343,1006.20,1007.00,21700.00,0.75,69,51
Hurghada,2026-06-21,17:00:00,30.60,42,28.90,16.10,26.00,333,1006.70,1007.50,22860.00,0.10,71,49
Hurghada,2026-06-21,18:00:00,30.80,38,28.70,14.80,24.60,324,1006.90,1007.70,22860.00,0.00,70,47
Hurghada,2026-06-21,19:00:00,30.40,35,28.00,13.30,23.80,318,1007.70,1008.50,22860.00,0.00,68,47
Hurghada,2026-06-21,20:00:00,30.10,32,26.90,11.50,24.30,308,1008.00,1008.80,22860.00,0.00,65,46
Hurghada,2026-06-21,21:00:00,29.40,33,26.00,11.40,26.40,306,1007.80,1008.60,22860.00,0.00,62,45
Hurghada,2026-06-21,22:00:00,28.60,40,25.70,13.50,27.10,303,1007.70,1008.50,22860.00,0.00,59,41
Hurghada,2026-06-21,23:00:00,27.80,45,25.50,14.90,26.40,300,1007.60,1008.40,21700.00,0.00,55,37
Hurghada,2026-06-22,00:00:00,27.30,47,25.30,14.90,24.90,301,1007.20,1008.00,21700.00,0.00,50,36
Hurghada,2026-06-22,01:00:00,26.60,47,24.50,14.30,24.00,301,1007.10,1007.90,21720.00,0.00,48,36
Hurghada,2026-06-22,02:00:00,25.90,45,23.10,12.90,25.40,303,1007.10,1007.90,21720.00,0.00,47,36
Hurghada,2026-06-22,03:00:00,25.30,43,22.10,11.80,25.50,306,1007.20,1008.00,21720.00,0.00,46,37
Hurghada,2026-06-22,04:00:00,25.60,42,22.30,11.80,25.90,313,1007.60,1008.40,21720.00,0.30,45,38
Hurghada,2026-06-22,05:00:00,26.80,40,23.50,12.20,26.60,317,1007.90,1008.70,22880.00,1.25,44,38
Hurghada,2026-06-22,06:00:00,28.60,38,25.50,12.80,26.60,325,1007.60,1008.40,22880.00,2.70,43,40
Hurghada,2026-06-22,07:00:00,29.70,37,27.20,13.40,28.20,333,1007.50,1008.30,22880.00,4.40,43,44
Hurghada,2026-06-22,08:00:00,30.40,41,29.50,15.70,28.20,342,1007.70,1008.50,22880.00,6.00,44,49
Hurghada,2026-06-22,09:00:00,30.50,46,30.90,17.60,28.30,353,1007.20,1008.00,21720.00,7.15,45,53
Hurghada,2026-06-22,10:00:00,30.50,49,31.10,18.50,30.40,359,1006.50,1007.30,21720.00,7.65,47,55
Hurghada,2026-06-22,11:00:00,30.40,50,30.70,18.70,32.40,1,1005.90,1006.70,21720.00,7.50,49,57
Hurghada,2026-06-22,12:00:00,30.80,46,30.60,17.90,31.00,1,1005.70,1006.50,22880.00,6.70,53,57
Hurghada,2026-06-22,13:00:00,31.30,40,30.00,16.00,28.80,357,1005.30,1006.10,22880.00,5.35,60,57
Hurghada,2026-06-22,14:00:00,31.30,39,29.40,15.80,27.00,353,1005.00,1005.80,22880.00,3.65,66,56
Hurghada,2026-06-22,15:00:00,30.90,41,29.30,16.00,25.20,346,1005.00,1005.80,22880.00,2.00,71,55
Hurghada,2026-06-22,16:00:00,30.40,41,28.90,15.50,22.50,336,1005.40,1006.20,22880.00,0.75,74,53
Hurghada,2026-06-22,17:00:00,30.20,36,28.20,13.40,20.50,321,1006.10,1006.90,22880.00,0.10,76,49
Hurghada,2026-06-22,18:00:00,30.30,32,27.80,11.50,19.60,311,1006.30,1007.10,22880.00,0.00,75,47
Hurghada,2026-06-22,19:00:00,29.70,29,26.90,9.90,19.00,307,1006.80,1007.60,22920.00,0.00,72,47
Hurghada,2026-06-22,20:00:00,29.10,28,26.00,8.90,19.00,303,1007.30,1008.10,22920.00,0.00,69,46
Hurghada,2026-06-22,21:00:00,28.50,28,25.20,8.50,19.80,303,1007.10,1007.90,22920.00,0.00,65,46
Hurghada,2026-06-22,22:00:00,28.20,29,24.70,8.40,21.00,300,1007.00,1007.80,22920.00,0.00,62,45
Hurghada,2026-06-22,23:00:00,28.00,29,24.50,8.50,21.30,297,1006.90,1007.70,22920.00,0.00,58,44
Hurghada,2026-06-23,00:00:00,27.80,30,24.40,8.50,20.10,298,1006.50,1007.30,22920.00,0.00,55,43
Hurghada,2026-06-23,01:00:00,27.60,31,24.30,9.10,20.70,300,1006.60,1007.40,22900.00,0.00,52,41
Hurghada,2026-06-23,02:00:00,27.10,35,24.00,10.10,20.90,301,1006.60,1007.40,22900.00,0.00,50,40
Hurghada,2026-06-23,03:00:00,26.40,38,23.90,11.10,19.20,302,1006.80,1007.60,22900.00,0.00,49,40
Hurghada,2026-06-23,04:00:00,26.90,40,24.70,12.20,19.90,310,1007.50,1008.30,22900.00,0.30,48,42
Hurghada,2026-06-23,05:00:00,28.30,37,25.60,12.30,22.80,314,1007.80,1008.60,22900.00,1.25,48,45
Hurghada,2026-06-23,06:00:00,30.10,35,27.20,13.10,26.00,318,1007.70,1008.50,22900.00,2.70,48,50
Hurghada,2026-06-23,07:00:00,31.60,33,29.40,13.60,26.50,328,1007.70,1008.50,22900.00,4.40,48,55
Hurghada,2026-06-23,08:00:00,32.30,34,31.20,14.40,26.50,341,1007.60,1008.40,22900.00,6.00,49,60
Hurghada,2026-06-23,09:00:00,32.70,35,32.20,15.40,27.50,349,1007.20,1008.00,22900.00,7.15,54,61
Hurghada,2026-06-23,10:00:00,32.90,35,32.50,15.50,29.00,354,1006.70,1007.50,22900.00,7.70,61,62
Hurghada,2026-06-23,11:00:00,33.00,35,32.40,15.40,29.70,359,1006.20,1007.00,22940.00,7.55,70,63
Hurghada,2026-06-23,12:00:00,33.00,34,31.70,14.80,29.80,3,1005.60,1006.40,22940.00,6.75,79,63
Hurghada,2026-06-23,13:00:00,32.30,34,30.60,14.60,28.70,5,1005.40,1006.20,22940.00,5.35,88,62
Hurghada,2026-06-23,14:00:00,32.00,33,29.50,13.90,26.60,359,1005.20,1006.00,22940.00,3.70,96,61
Hurghada,2026-06-23,15:00:00,31.70,32,28.70,12.90,26.60,351,1005.20,1006.00,22940.00,2.05,101,61
Hurghada,2026-06-23,16:00:00,31.10,32,28.30,12.40,24.30,341,1005.70,1006.50,22920.00,0.75,103,58
Hurghada,2026-06-23,17:00:00,30.90,29,28.30,10.90,19.40,323,1006.20,1007.00,22940.00,0.10,102,53
Hurghada,2026-06-23,18:00:00,31.20,25,28.00,8.90,20.10,309,1006.50,1007.30,22940.00,0.00,98,49
Hurghada,2026-06-23,19:00:00,30.70,22,27.20,6.70,18.00,302,1007.20,1008.00,22940.00,0.00,93,47
Hurghada,2026-06-23,20:00:00,30.00,20,26.10,4.80,17.90,298,1007.30,1008.10,22980.00,0.00,86,47
Hurghada,2026-06-23,21:00:00,29.50,20,25.20,4.30,19.70,295,1007.30,1008.10,22980.00,0.00,78,45
Hurghada,2026-06-23,22:00:00,29.00,21,24.70,4.70,20.70,290,1007.10,1007.90,22940.00,0.00,71,43
Hurghada,2026-06-23,23:00:00,28.50,23,24.40,5.50,20.30,287,1006.80,1007.60,22940.00,0.00,64,41
Hurghada,2026-06-24,00:00:00,28.10,25,24.10,6.00,20.10,288,1006.80,1007.60,22940.00,0.00,57,40
Hurghada,2026-06-24,01:00:00,27.60,26,23.80,6.50,19.70,294,1007.30,1008.10,22960.00,0.00,51,38
Hurghada,2026-06-24,02:00:00,27.00,28,23.50,6.90,18.40,301,1007.80,1008.60,22960.00,0.00,49,37
Hurghada,2026-06-24,03:00:00,26.10,33,23.30,8.50,16.40,312,1008.40,1009.20,22920.00,0.00,48,36
Hurghada,2026-06-24,04:00:00,26.70,34,23.80,9.50,18.60,308,1008.80,1009.60,22920.00,0.30,46,35
Hurghada,2026-06-24,05:00:00,28.50,32,25.90,10.10,18.20,312,1009.20,1010.00,22920.00,1.25,45,35
Hurghada,2026-06-24,06:00:00,30.50,27,27.10,9.70,22.40,321,1009.20,1010.00,22960.00,2.70,44,36
Hurghada,2026-06-24,07:00:00,32.00,27,29.30,10.50,23.30,332,1009.20,1010.00,22960.00,4.40,43,39
Hurghada,2026-06-24,08:00:00,32.30,34,31.70,14.30,22.90,351,1009.00,1009.80,22940.00,5.95,43,45
Hurghada,2026-06-24,09:00:00,32.20,40,32.90,16.80,24.10,3,1008.50,1009.30,22940.00,7.15,43,53
Hurghada,2026-06-24,10:00:00,32.70,38,33.10,16.50,26.30,0,1007.70,1008.50,22940.00,7.70,45,59
Hurghada,2026-06-24,11:00:00,33.20,37,33.40,16.50,27.50,360,1006.90,1007.70,22940.00,7.55,47,62
Hurghada,2026-06-24,12:00:00,33.40,36,33.10,16.40,28.30,1,1006.20,1007.00,22940.00,6.70,50,63
Hurghada,2026-06-24,13:00:00,33.30,36,32.30,16.10,27.90,2,1005.70,1006.50,22940.00,5.35,62,63
Hurghada,2026-06-24,14:00:00,33.00,36,31.30,15.80,26.30,1,1005.40,1006.20,22940.00,3.70,74,63
Hurghada,2026-06-24,15:00:00,32.30,37,30.60,15.80,24.90,355,1005.20,1006.00,22940.00,2.05,86,62
Hurghada,2026-06-24,16:00:00,31.50,38,30.10,15.60,22.30,344,1005.50,1006.30,22940.00,0.75,95,61
Hurghada,2026-06-24,17:00:00,30.80,37,29.60,14.40,18.10,336,1005.90,1006.70,22940.00,0.10,100,58
Hurghada,2026-06-24,18:00:00,31.00,30,29.20,11.40,15.10,321,1006.30,1007.10,22960.00,0.00,102,54
Hurghada,2026-06-24,19:00:00,31.40,21,27.90,6.70,18.30,304,1006.80,1007.60,22980.00,0.00,100,52
Hurghada,2026-06-24,20:00:00,31.20,21,27.20,6.60,21.30,298,1006.90,1007.70,22980.00,0.00,96,50
Hurghada,2026-06-24,21:00:00,30.70,24,26.90,7.80,22.10,297,1006.80,1007.60,22980.00,0.00,89,49
Hurghada,2026-06-24,22:00:00,30.20,26,26.80,8.50,20.80,299,1006.70,1007.50,22980.00,0.00,82,47
Hurghada,2026-06-24,23:00:00,29.60,28,26.40,9.40,21.10,307,1006.60,1007.40,22980.00,0.00,75,45
Aswan,2026-05-24,00:00:00,27.50,19,23.10,1.50,17.00,342,1001.40,1013.40,19060.00,0.00,132,128
Aswan,2026-05-24,01:00:00,26.60,19,22.40,1.30,15.60,339,1001.60,1013.60,19060.00,0.00,132,128
Aswan,2026-05-24,02:00:00,26.60,19,22.50,1.10,14.30,333,1001.80,1013.80,19060.00,0.00,132,128
